symbol,timestamp,open,high,low,close,volume
ETHUSDT,2026-04-12 04:00:00,2213.7,2220.87,2208.32,2218.02,27644.0457
ETHUSDT,2026-04-12 08:00:00,2218.02,2219.04,2194.32,2204.62,26727.7633
ETHUSDT,2026-04-12 12:00:00,2204.62,2208.22,2175.0,2186.47,53590.6811
ETHUSDT,2026-04-12 16:00:00,2186.47,2207.23,2183.09,2198.27,21416.5101
ETHUSDT,2026-04-12 20:00:00,2198.27,2218.13,2183.99,2191.65,37440.4207
ETHUSDT,2026-04-13 00:00:00,2191.64,2209.05,2187.2,2194.36,26455.4785
ETHUSDT,2026-04-13 04:00:00,2194.36,2201.45,2182.22,2186.56,33191.7629
ETHUSDT,2026-04-13 08:00:00,2186.57,2195.34,2179.0,2187.33,20617.5554
ETHUSDT,2026-04-13 12:00:00,2187.33,2236.43,2175.68,2209.28,104259.3625
ETHUSDT,2026-04-13 16:00:00,2209.28,2268.88,2200.0,2262.33,64810.6588
ETHUSDT,2026-04-13 20:00:00,2262.33,2394.71,2247.5,2369.46,204536.0111
ETHUSDT,2026-04-14 00:00:00,2369.46,2378.06,2354.6,2365.5,74432.8525
ETHUSDT,2026-04-14 04:00:00,2365.5,2389.99,2354.76,2377.91,63856.121
ETHUSDT,2026-04-14 08:00:00,2377.92,2396.03,2367.61,2374.53,66171.3263
ETHUSDT,2026-04-14 12:00:00,2374.54,2415.5,2332.72,2364.63,155007.3984
ETHUSDT,2026-04-14 16:00:00,2364.62,2371.48,2302.9,2313.32,73170.8888
ETHUSDT,2026-04-14 20:00:00,2313.32,2332.35,2308.53,2322.44,27468.7971
ETHUSDT,2026-04-15 00:00:00,2322.44,2342.76,2317.56,2328.81,28901.5466
ETHUSDT,2026-04-15 04:00:00,2328.82,2338.23,2308.5,2316.62,31505.5439
ETHUSDT,2026-04-15 08:00:00,2316.62,2339.42,2312.15,2337.43,39774.7835
ETHUSDT,2026-04-15 12:00:00,2337.42,2349.46,2317.54,2332.04,55356.8376
ETHUSDT,2026-04-15 16:00:00,2332.03,2385.61,2329.1,2375.05,60038.6043
ETHUSDT,2026-04-15 20:00:00,2375.05,2380.45,2348.58,2359.95,52613.3218
ETHUSDT,2026-04-16 00:00:00,2359.94,2369.59,2345.04,2357.86,24372.7204
ETHUSDT,2026-04-16 04:00:00,2357.85,2364.0,2335.72,2341.52,33030.1056
ETHUSDT,2026-04-16 08:00:00,2341.52,2348.4,2328.64,2335.67,38717.9452
ETHUSDT,2026-04-16 12:00:00,2335.68,2351.8,2285.1,2339.01,122115.6918
ETHUSDT,2026-04-16 16:00:00,2339.01,2361.96,2309.96,2359.7,72519.8431
ETHUSDT,2026-04-16 20:00:00,2359.69,2364.68,2336.25,2348.17,38204.6316
ETHUSDT,2026-04-17 00:00:00,2348.16,2350.9,2323.83,2325.52,22001.9814
ETHUSDT,2026-04-17 04:00:00,2325.53,2342.02,2317.43,2334.16,31478.7638
ETHUSDT,2026-04-17 08:00:00,2334.15,2377.0,2332.98,2354.99,65874.4475
ETHUSDT,2026-04-17 12:00:00,2355.0,2456.93,2349.4,2441.96,220835.8864
ETHUSDT,2026-04-17 16:00:00,2441.96,2464.91,2415.41,2427.92,76798.3675
ETHUSDT,2026-04-17 20:00:00,2427.92,2444.34,2415.47,2419.0,74741.9149
ETHUSDT,2026-04-18 00:00:00,2419.0,2427.64,2399.54,2405.04,29072.7602
ETHUSDT,2026-04-18 04:00:00,2405.03,2413.54,2399.52,2403.71,14941.9954
ETHUSDT,2026-04-18 08:00:00,2403.71,2404.85,2343.44,2352.96,67979.8578
ETHUSDT,2026-04-18 12:00:00,2352.96,2369.66,2345.25,2363.64,57355.5128
ETHUSDT,2026-04-18 16:00:00,2363.64,2375.14,2339.92,2348.59,39182.5061
ETHUSDT,2026-04-18 20:00:00,2348.59,2359.5,2344.96,2350.32,13208.7565
ETHUSDT,2026-04-19 00:00:00,2350.33,2355.3,2332.1,2339.77,20291.3796
ETHUSDT,2026-04-19 04:00:00,2339.77,2346.11,2300.0,2316.03,54404.7518
ETHUSDT,2026-04-19 08:00:00,2316.03,2331.13,2306.42,2329.38,23275.524
ETHUSDT,2026-04-19 12:00:00,2329.38,2350.24,2315.29,2330.8,37666.7192
ETHUSDT,2026-04-19 16:00:00,2330.8,2331.34,2287.62,2299.65,53803.7087
ETHUSDT,2026-04-19 20:00:00,2299.66,2300.0,2252.72,2263.27,66644.7443
ETHUSDT,2026-04-20 00:00:00,2263.28,2294.3,2259.67,2286.56,30033.2489
ETHUSDT,2026-04-20 04:00:00,2286.55,2332.88,2263.18,2298.8,59476.1626
ETHUSDT,2026-04-20 08:00:00,2298.81,2320.0,2289.82,2308.42,37613.5655
ETHUSDT,2026-04-20 12:00:00,2308.42,2326.36,2278.38,2313.91,85434.5339
ETHUSDT,2026-04-20 16:00:00,2313.92,2344.19,2297.97,2331.78,53432.5029
ETHUSDT,2026-04-20 20:00:00,2331.78,2346.78,2307.74,2313.85,35010.0521
ETHUSDT,2026-04-21 00:00:00,2313.84,2326.64,2300.01,2311.62,22781.1909
ETHUSDT,2026-04-21 04:00:00,2311.62,2327.05,2304.06,2318.48,22945.3733
ETHUSDT,2026-04-21 08:00:00,2318.48,2338.75,2314.0,2320.45,30640.3683
ETHUSDT,2026-04-21 12:00:00,2320.45,2327.5,2290.35,2310.24,52118.0452
ETHUSDT,2026-04-21 16:00:00,2310.25,2332.0,2284.19,2298.41,62286.6088
ETHUSDT,2026-04-21 20:00:00,2298.42,2329.47,2296.04,2327.14,35874.3905
ETHUSDT,2026-04-22 00:00:00,2327.15,2379.66,2312.95,2363.62,66774.3839
ETHUSDT,2026-04-22 04:00:00,2363.63,2413.83,2358.41,2389.97,89349.9459
ETHUSDT,2026-04-22 08:00:00,2389.98,2400.78,2383.0,2398.44,41401.3724
ETHUSDT,2026-04-22 12:00:00,2398.44,2423.75,2390.9,2403.83,98738.8258
ETHUSDT,2026-04-22 16:00:00,2403.84,2413.75,2384.17,2397.79,50321.212
ETHUSDT,2026-04-22 20:00:00,2397.8,2406.11,2373.95,2374.07,33121.3859
ETHUSDT,2026-04-23 00:00:00,2374.08,2382.0,2331.5,2340.81,76206.1153
ETHUSDT,2026-04-23 04:00:00,2340.82,2358.93,2337.12,2344.43,39343.6563
ETHUSDT,2026-04-23 08:00:00,2344.43,2345.0,2305.61,2328.97,78151.0377
ETHUSDT,2026-04-23 12:00:00,2328.96,2343.58,2315.23,2333.26,52807.9001
ETHUSDT,2026-04-23 16:00:00,2333.26,2335.76,2285.42,2312.88,79023.7839
ETHUSDT,2026-04-23 20:00:00,2312.87,2338.79,2312.74,2330.26,31113.199
ETHUSDT,2026-04-24 00:00:00,2330.27,2337.5,2301.35,2308.64,27004.8932
ETHUSDT,2026-04-24 04:00:00,2308.63,2317.35,2300.22,2311.63,28648.9402
ETHUSDT,2026-04-24 08:00:00,2311.63,2332.26,2303.74,2328.1,35868.9201
ETHUSDT,2026-04-24 12:00:00,2328.1,2331.85,2301.61,2323.81,46811.7304
ETHUSDT,2026-04-24 16:00:00,2323.81,2325.0,2308.82,2321.6,24666.2517
ETHUSDT,2026-04-24 20:00:00,2321.59,2328.16,2307.2,2314.99,20886.8825
ETHUSDT,2026-04-25 00:00:00,2314.98,2321.36,2311.27,2318.43,7639.0588
ETHUSDT,2026-04-25 04:00:00,2318.44,2319.01,2313.3,2316.48,6328.1546
ETHUSDT,2026-04-25 08:00:00,2316.48,2323.21,2311.2,2313.64,11470.7972
ETHUSDT,2026-04-25 12:00:00,2313.65,2318.94,2303.0,2308.09,15641.4778
ETHUSDT,2026-04-25 16:00:00,2308.08,2313.98,2300.55,2310.06,19676.6866
ETHUSDT,2026-04-25 20:00:00,2310.06,2320.42,2308.85,2319.5,7383.0441
ETHUSDT,2026-04-26 00:00:00,2319.49,2320.06,2306.72,2310.0,10012.7252
ETHUSDT,2026-04-26 04:00:00,2309.99,2336.48,2308.97,2331.24,24981.3334
ETHUSDT,2026-04-26 08:00:00,2331.25,2337.68,2329.66,2335.95,12111.2365
ETHUSDT,2026-04-26 12:00:00,2335.96,2352.44,2324.19,2348.05,24507.8806
ETHUSDT,2026-04-26 16:00:00,2348.06,2376.35,2340.56,2367.4,35056.7538
ETHUSDT,2026-04-26 20:00:00,2367.4,2380.0,2348.47,2369.44,47921.6924
ETHUSDT,2026-04-27 00:00:00,2369.45,2404.37,2359.46,2394.85,48640.6352
ETHUSDT,2026-04-27 04:00:00,2394.85,2396.05,2312.71,2316.01,71679.7375
ETHUSDT,2026-04-27 08:00:00,2316.0,2325.52,2309.13,2320.39,29605.5066
ETHUSDT,2026-04-27 12:00:00,2320.39,2329.82,2266.09,2275.07,85871.4106
ETHUSDT,2026-04-27 16:00:00,2275.07,2292.91,2270.04,2289.14,46317.2928
ETHUSDT,2026-04-27 20:00:00,2289.15,2308.61,2284.66,2303.67,18249.2759
ETHUSDT,2026-04-28 00:00:00,2303.66,2310.88,2280.99,2290.94,21169.2851
ETHUSDT,2026-04-28 04:00:00,2290.93,2296.91,2270.53,2287.99,37016.4672
ETHUSDT,2026-04-28 08:00:00,2288.0,2291.64,2270.36,2275.32,32729.5921
ETHUSDT,2026-04-28 12:00:00,2275.32,2286.2,2258.24,2279.76,49767.4453
ETHUSDT,2026-04-28 16:00:00,2279.76,2305.55,2274.38,2301.96,33432.9185
ETHUSDT,2026-04-28 20:00:00,2301.96,2305.95,2284.15,2289.42,13816.5119
ETHUSDT,2026-04-29 00:00:00,2289.42,2316.36,2278.84,2311.52,39935.6458
ETHUSDT,2026-04-29 04:00:00,2311.53,2342.5,2309.33,2328.33,51905.0837
SOLUSDT,2026-03-27 00:00:00,86.52,87.04,86.19,86.42,234021.696
SOLUSDT,2026-03-27 04:00:00,86.42,86.75,85.69,85.92,436318.572
SOLUSDT,2026-03-27 08:00:00,85.92,86.14,82.63,83.39,940535.152
SOLUSDT,2026-03-27 12:00:00,83.39,84.03,82.5,83.35,600075.642
SOLUSDT,2026-03-27 16:00:00,83.36,83.44,81.86,82.81,428188.403
SOLUSDT,2026-03-27 20:00:00,82.81,83.14,82.38,83.11,201422.605
SOLUSDT,2026-03-28 00:00:00,83.11,83.11,82.25,82.6,167036.242
SOLUSDT,2026-03-28 04:00:00,82.6,83.67,82.38,83.62,226948.916
SOLUSDT,2026-03-28 08:00:00,83.62,83.73,82.69,82.94,293830.464
SOLUSDT,2026-03-28 12:00:00,82.94,84.29,82.6,83.83,587986.457
SOLUSDT,2026-03-28 16:00:00,83.84,83.95,83.04,83.28,158735.499
SOLUSDT,2026-03-28 20:00:00,83.28,83.52,81.69,82.09,232472.521
SOLUSDT,2026-03-29 00:00:00,82.09,83.24,81.87,83.0,181670.454
SOLUSDT,2026-03-29 04:00:00,83.01,83.04,82.23,82.45,208371.618
SOLUSDT,2026-03-29 08:00:00,82.45,82.84,81.98,82.58,188587.206
SOLUSDT,2026-03-29 12:00:00,82.59,82.65,81.36,81.81,242466.942
SOLUSDT,2026-03-29 16:00:00,81.82,82.12,81.12,81.62,159921.606
SOLUSDT,2026-03-29 20:00:00,81.62,82.23,78.96,81.44,643655.649
SOLUSDT,2026-03-30 00:00:00,81.45,83.94,81.15,83.27,697702.3
SOLUSDT,2026-03-30 04:00:00,83.27,84.26,83.26,84.02,448198.483
SOLUSDT,2026-03-30 08:00:00,84.01,84.88,83.55,84.24,513690.869
SOLUSDT,2026-03-30 12:00:00,84.25,84.99,83.65,84.51,511038.502
SOLUSDT,2026-03-30 16:00:00,84.5,84.55,81.96,82.39,511840.073
SOLUSDT,2026-03-30 20:00:00,82.38,83.68,82.14,82.54,343384.46
SOLUSDT,2026-03-31 00:00:00,82.55,84.62,82.15,83.6,444423.076
SOLUSDT,2026-03-31 04:00:00,83.6,83.91,82.68,83.1,414755.16
SOLUSDT,2026-03-31 08:00:00,83.1,83.35,80.08,80.85,1334193.196
SOLUSDT,2026-03-31 12:00:00,80.85,82.59,80.4,80.86,929630.909
SOLUSDT,2026-03-31 16:00:00,80.87,83.47,80.87,82.7,774479.722
SOLUSDT,2026-03-31 20:00:00,82.7,83.4,82.33,83.2,375085.363
SOLUSDT,2026-04-01 00:00:00,83.19,83.58,82.48,83.43,401305.617
SOLUSDT,2026-04-01 04:00:00,83.44,84.74,83.26,83.84,578648.401
SOLUSDT,2026-04-01 08:00:00,83.84,84.06,83.07,83.37,412603.121
SOLUSDT,2026-04-01 12:00:00,83.37,83.88,82.4,83.63,694205.461
SOLUSDT,2026-04-01 16:00:00,83.62,86.65,83.08,83.82,1336245.808
SOLUSDT,2026-04-01 20:00:00,83.83,83.88,80.77,81.18,1253727.712
SOLUSDT,2026-04-02 00:00:00,81.19,81.77,78.3,79.01,1419298.545
SOLUSDT,2026-04-02 04:00:00,79.01,79.67,78.62,79.65,516514.988
SOLUSDT,2026-04-02 08:00:00,79.64,79.64,78.2,78.31,411747.946
SOLUSDT,2026-04-02 12:00:00,78.32,79.73,76.7,79.03,1100370.689
SOLUSDT,2026-04-02 16:00:00,79.03,79.88,78.43,78.98,499900.651
SOLUSDT,2026-04-02 20:00:00,78.99,79.37,78.63,78.94,262191.444
SOLUSDT,2026-04-03 00:00:00,78.95,79.79,78.85,79.0,367179.718
SOLUSDT,2026-04-03 04:00:00,79.0,80.16,78.99,79.96,358252.999
SOLUSDT,2026-04-03 08:00:00,79.96,80.47,79.64,80.18,386244.728
SOLUSDT,2026-04-03 12:00:00,80.18,80.91,79.17,80.33,501254.565
SOLUSDT,2026-04-03 16:00:00,80.33,80.67,79.87,80.21,353827.74
SOLUSDT,2026-04-03 20:00:00,80.21,80.73,79.92,80.4,264079.99
SOLUSDT,2026-04-04 00:00:00,80.39,80.42,80.06,80.18,206139.619
SOLUSDT,2026-04-04 04:00:00,80.18,80.54,80.11,80.32,130479.24
SOLUSDT,2026-04-04 08:00:00,80.32,80.4,79.92,80.21,146135.046
SOLUSDT,2026-04-04 12:00:00,80.2,81.61,79.57,81.1,445163.652
SOLUSDT,2026-04-04 16:00:00,81.1,81.35,80.61,80.85,331318.144
SOLUSDT,2026-04-04 20:00:00,80.86,81.06,80.62,80.83,303695.066
SOLUSDT,2026-04-05 00:00:00,80.84,80.85,80.37,80.55,122141.938
SOLUSDT,2026-04-05 04:00:00,80.55,80.58,79.41,79.6,317730.245
SOLUSDT,2026-04-05 08:00:00,79.59,80.24,79.54,79.9,158236.781
SOLUSDT,2026-04-05 12:00:00,79.91,80.33,78.52,79.6,389250.698
SOLUSDT,2026-04-05 16:00:00,79.59,80.23,79.37,79.83,205479.261
SOLUSDT,2026-04-05 20:00:00,79.83,82.13,79.1,81.89,539599.635
SOLUSDT,2026-04-06 00:00:00,81.89,82.97,81.66,82.11,683999.279
SOLUSDT,2026-04-06 04:00:00,82.11,82.34,80.97,81.82,343134.992
SOLUSDT,2026-04-06 08:00:00,81.83,83.2,81.71,82.45,497756.751
SOLUSDT,2026-04-06 12:00:00,82.44,82.81,81.73,82.27,427565.337
SOLUSDT,2026-04-06 16:00:00,82.28,82.48,81.19,81.9,348382.08
SOLUSDT,2026-04-06 20:00:00,81.91,82.15,79.6,80.03,429532.125
SOLUSDT,2026-04-07 00:00:00,80.03,80.23,79.38,79.8,361044.768
SOLUSDT,2026-04-07 04:00:00,79.8,80.17,79.31,79.87,303809.312
SOLUSDT,2026-04-07 08:00:00,79.87,80.59,78.95,79.21,497100.401
SOLUSDT,2026-04-07 12:00:00,79.22,79.39,78.38,78.86,531566.964
SOLUSDT,2026-04-07 16:00:00,78.86,81.83,78.65,81.63,851596.331
SOLUSDT,2026-04-07 20:00:00,81.63,87.02,81.63,85.56,1767480.744
SOLUSDT,2026-04-08 00:00:00,85.56,85.9,84.26,84.56,580400.661
SOLUSDT,2026-04-08 04:00:00,84.56,85.03,83.89,84.5,451678.961
SOLUSDT,2026-04-08 08:00:00,84.51,84.98,84.11,84.45,393181.293
SOLUSDT,2026-04-08 12:00:00,84.46,84.98,82.51,83.34,873601.939
SOLUSDT,2026-04-08 16:00:00,83.33,84.18,82.77,83.19,341350.333
SOLUSDT,2026-04-08 20:00:00,83.19,83.61,82.24,82.57,312545.361
SOLUSDT,2026-04-09 00:00:00,82.56,82.67,81.7,82.03,466965.456
SOLUSDT,2026-04-09 04:00:00,82.02,82.48,81.74,82.29,236036.434
SOLUSDT,2026-04-09 08:00:00,82.29,82.71,82.03,82.18,228031.465
SOLUSDT,2026-04-09 12:00:00,82.18,83.94,81.4,83.75,526295.677
SOLUSDT,2026-04-09 16:00:00,83.75,84.7,82.92,84.17,744217.355
SOLUSDT,2026-04-09 20:00:00,84.16,85.95,83.15,83.33,574381.242
SOLUSDT,2026-04-10 00:00:00,83.33,83.79,82.62,82.9,336956.631
SOLUSDT,2026-04-10 04:00:00,82.89,83.59,82.86,82.95,251334.434
SOLUSDT,2026-04-10 08:00:00,82.95,83.74,82.7,83.52,432782.004
SOLUSDT,2026-04-10 12:00:00,83.52,85.58,83.36,84.24,693351.471
SOLUSDT,2026-04-10 16:00:00,84.25,85.47,84.14,85.44,255382.959
SOLUSDT,2026-04-10 20:00:00,85.45,85.67,84.65,84.83,216270.844
SOLUSDT,2026-04-11 00:00:00,84.83,84.93,84.31,84.4,151906.978
SOLUSDT,2026-04-11 04:00:00,84.4,84.62,83.87,84.28,195743.598
SOLUSDT,2026-04-11 08:00:00,84.27,84.8,83.8,84.24,206226.416
SOLUSDT,2026-04-11 12:00:00,84.24,84.88,83.84,84.66,308568.982
SOLUSDT,2026-04-11 16:00:00,84.67,86.26,84.6,86.01,413520.982
SOLUSDT,2026-04-11 20:00:00,86.01,86.19,84.52,84.93,294934.927
SOLUSDT,2026-04-12 00:00:00,84.94,85.0,81.84,82.33,630649.642
SOLUSDT,2026-04-12 04:00:00,82.32,82.5,82.06,82.27,232256.931
SOLUSDT,2026-04-12 08:00:00,82.28,82.41,81.92,82.22,260332.784
SOLUSDT,2026-04-12 12:00:00,82.21,82.56,81.27,81.59,518788.007
SOLUSDT,2026-04-12 16:00:00,81.59,82.32,81.53,81.99,166707.057
SOLUSDT,2026-04-12 20:00:00,81.98,82.88,81.27,81.53,366057.445
SOLUSDT,2026-04-13 00:00:00,81.54,82.44,81.4,81.91,244773.3
SOLUSDT,2026-04-13 04:00:00,81.9,82.6,81.54,82.17,216328.764
SOLUSDT,2026-04-13 08:00:00,82.17,82.32,81.64,81.86,291426.641
SOLUSDT,2026-04-13 12:00:00,81.86,83.82,81.82,82.65,681567.622
SOLUSDT,2026-04-13 16:00:00,82.66,84.25,82.34,84.09,492483.876
SOLUSDT,2026-04-13 20:00:00,84.09,86.81,83.81,86.51,1023810.212
SOLUSDT,2026-04-14 00:00:00,86.51,86.75,85.37,86.05,677256.664
SOLUSDT,2026-04-14 04:00:00,86.05,86.2,85.43,85.88,365505.31
SOLUSDT,2026-04-14 08:00:00,85.88,86.56,85.6,85.78,454441.147
SOLUSDT,2026-04-14 12:00:00,85.78,87.67,85.25,85.95,992259.414
SOLUSDT,2026-04-14 16:00:00,85.95,86.17,83.71,83.95,570744.162
SOLUSDT,2026-04-14 20:00:00,83.94,84.14,83.3,83.72,472777.995
SOLUSDT,2026-04-15 00:00:00,83.72,84.06,83.13,83.45,493483.224
SOLUSDT,2026-04-15 04:00:00,83.45,83.79,82.65,82.92,363848.672
SOLUSDT,2026-04-15 08:00:00,82.92,83.68,82.71,83.61,346599.964
SOLUSDT,2026-04-15 12:00:00,83.6,84.49,83.21,84.0,520359.073
SOLUSDT,2026-04-15 16:00:00,84.0,85.83,83.9,85.51,487544.423
SOLUSDT,2026-04-15 20:00:00,85.51,85.59,84.18,84.9,390613.237
SOLUSDT,2026-04-16 00:00:00,84.9,85.58,84.45,85.28,269928.529
SOLUSDT,2026-04-16 04:00:00,85.29,85.71,84.99,85.21,242302.556
SOLUSDT,2026-04-16 08:00:00,85.21,85.51,84.64,85.07,357699.712
SOLUSDT,2026-04-16 12:00:00,85.07,87.13,83.8,86.62,1057312.109
SOLUSDT,2026-04-16 16:00:00,86.62,90.16,85.63,90.1,1361241.194
SOLUSDT,2026-04-16 20:00:00,90.1,90.53,88.72,89.05,651807.241
SOLUSDT,2026-04-17 00:00:00,89.06,89.19,87.48,87.72,366515.357
SOLUSDT,2026-04-17 04:00:00,87.73,88.47,87.36,88.12,351013.876
SOLUSDT,2026-04-17 08:00:00,88.13,89.53,87.34,88.21,651630.781
SOLUSDT,2026-04-17 12:00:00,88.22,90.73,87.91,89.95,2089964.551
SOLUSDT,2026-04-17 16:00:00,89.95,90.59,88.88,89.23,489309.488
SOLUSDT,2026-04-17 20:00:00,89.24,89.47,88.5,88.76,288774.335
SOLUSDT,2026-04-18 00:00:00,88.77,89.16,88.23,88.33,197626.431
SOLUSDT,2026-04-18 04:00:00,88.34,88.64,88.16,88.45,306769.028
SOLUSDT,2026-04-18 08:00:00,88.45,88.5,86.28,86.53,630736.902
SOLUSDT,2026-04-18 12:00:00,86.54,86.98,86.41,86.75,295960.577
SOLUSDT,2026-04-18 16:00:00,86.75,86.98,85.78,86.13,278680.98
SOLUSDT,2026-04-18 20:00:00,86.12,86.46,85.92,86.16,183416.625
SOLUSDT,2026-04-19 00:00:00,86.15,86.38,85.24,85.6,230818.522
SOLUSDT,2026-04-19 04:00:00,85.6,85.96,84.43,84.88,430382.114
SOLUSDT,2026-04-19 08:00:00,84.88,85.71,84.44,85.6,456198.773
SOLUSDT,2026-04-19 12:00:00,85.61,87.12,85.55,86.36,552970.961
SOLUSDT,2026-04-19 16:00:00,86.35,86.5,84.88,85.33,349741.831
SOLUSDT,2026-04-19 20:00:00,85.33,85.35,82.94,83.47,574736.864
SOLUSDT,2026-04-20 00:00:00,83.47,84.62,83.34,84.59,328650.349
SOLUSDT,2026-04-20 04:00:00,84.59,85.76,83.75,84.73,386047.821
SOLUSDT,2026-04-20 08:00:00,84.74,85.4,84.57,85.07,305061.638
SOLUSDT,2026-04-20 12:00:00,85.06,85.88,84.42,85.86,624252.687
SOLUSDT,2026-04-20 16:00:00,85.86,86.22,85.25,85.8,374667.838
SOLUSDT,2026-04-20 20:00:00,85.8,86.21,85.21,85.28,281666.417
SOLUSDT,2026-04-21 00:00:00,85.29,85.83,85.0,85.17,255983.805
SOLUSDT,2026-04-21 04:00:00,85.17,85.98,85.02,85.71,318885.851
SOLUSDT,2026-04-21 08:00:00,85.71,86.38,85.52,85.85,256797.071
SOLUSDT,2026-04-21 12:00:00,85.85,86.89,85.17,86.05,449581.749
SOLUSDT,2026-04-21 16:00:00,86.05,86.3,84.31,84.57,441499.185
SOLUSDT,2026-04-21 20:00:00,84.57,86.13,84.43,86.03,388839.608
SOLUSDT,2026-04-22 00:00:00,86.04,87.87,86.01,87.24,584800.391
SOLUSDT,2026-04-22 04:00:00,87.25,88.33,86.97,88.05,615570.181
SOLUSDT,2026-04-22 08:00:00,88.06,88.88,87.6,88.31,408342.684
SOLUSDT,2026-04-22 12:00:00,88.31,89.32,87.99,88.18,829572.544
SOLUSDT,2026-04-22 16:00:00,88.19,88.46,87.09,87.37,500634.794
SOLUSDT,2026-04-22 20:00:00,87.38,87.72,86.81,86.87,215951.241
SOLUSDT,2026-04-23 00:00:00,86.86,87.18,85.48,85.79,443314.671
SOLUSDT,2026-04-23 04:00:00,85.78,86.24,85.51,85.9,308456.365
SOLUSDT,2026-04-23 08:00:00,85.91,85.94,85.2,85.81,329245.385
SOLUSDT,2026-04-23 12:00:00,85.82,86.66,85.55,86.35,587798.057
SOLUSDT,2026-04-23 16:00:00,86.36,86.42,84.48,85.3,892045.766
SOLUSDT,2026-04-23 20:00:00,85.3,86.25,85.29,86.12,333802.995
SOLUSDT,2026-04-24 00:00:00,86.12,86.36,85.4,85.69,224668.287
SOLUSDT,2026-04-24 04:00:00,85.69,85.82,85.14,85.51,287361.387
SOLUSDT,2026-04-24 08:00:00,85.5,86.28,84.92,86.19,401616.795
SOLUSDT,2026-04-24 12:00:00,86.2,86.79,85.53,86.52,469577.266
SOLUSDT,2026-04-24 16:00:00,86.52,86.58,85.95,86.33,210273.129
SOLUSDT,2026-04-24 20:00:00,86.32,86.94,86.1,86.18,225077.799
SOLUSDT,2026-04-25 00:00:00,86.18,86.5,86.03,86.46,96838.828
SOLUSDT,2026-04-25 04:00:00,86.46,86.66,86.11,86.36,159702.551
SOLUSDT,2026-04-25 08:00:00,86.36,86.8,86.25,86.36,180595.867
SOLUSDT,2026-04-25 12:00:00,86.36,86.67,86.1,86.22,134518.908
SOLUSDT,2026-04-25 16:00:00,86.22,86.33,85.53,85.68,335731.115
SOLUSDT,2026-04-25 20:00:00,85.68,86.2,85.61,86.18,126545.167
SOLUSDT,2026-04-26 00:00:00,86.19,86.46,85.84,85.99,162593.658
SOLUSDT,2026-04-26 04:00:00,85.99,86.73,85.92,86.62,283104.75
SOLUSDT,2026-04-26 08:00:00,86.63,86.76,86.42,86.48,122739.187
SOLUSDT,2026-04-26 12:00:00,86.49,86.59,85.9,86.56,324280.069
SOLUSDT,2026-04-26 16:00:00,86.55,87.2,86.27,86.88,206047.958
SOLUSDT,2026-04-26 20:00:00,86.89,87.32,86.19,86.93,354735.83
SOLUSDT,2026-04-27 00:00:00,86.93,88.08,86.53,87.72,801807.898
SOLUSDT,2026-04-27 04:00:00,87.72,87.84,85.26,85.27,659179.202
SOLUSDT,2026-04-27 08:00:00,85.27,85.63,85.05,85.26,450659.713
SOLUSDT,2026-04-27 12:00:00,85.26,85.83,83.63,84.17,611500.311
SOLUSDT,2026-04-27 16:00:00,84.17,84.7,83.83,84.19,295300.312
SOLUSDT,2026-04-27 20:00:00,84.18,84.9,84.11,84.82,190654.255
SOLUSDT,2026-04-28 00:00:00,84.82,84.93,83.9,84.17,182077.197
SOLUSDT,2026-04-28 04:00:00,84.18,84.43,83.65,84.02,528349.021
SOLUSDT,2026-04-28 08:00:00,84.01,84.19,83.3,83.42,185635.257
SOLUSDT,2026-04-28 12:00:00,83.42,84.0,82.98,83.46,371084.657
SOLUSDT,2026-04-28 16:00:00,83.46,84.02,83.32,83.89,175320.709
SOLUSDT,2026-04-28 20:00:00,83.89,84.15,83.58,84.06,221927.602
SOLUSDT,2026-04-29 00:00:00,84.06,84.74,83.81,84.59,237688.436
SOLUSDT,2026-04-29 04:00:00,84.6,85.06,84.45,84.77,255866.12
XRPUSDT,2026-03-27 00:00:00,1.3608,1.3726,1.3582,1.3639,16626091.8
XRPUSDT,2026-03-27 04:00:00,1.3639,1.3685,1.356,1.359,12411128.6
XRPUSDT,2026-03-27 08:00:00,1.359,1.3613,1.3262,1.335,26331746.7
XRPUSDT,2026-03-27 12:00:00,1.3351,1.3459,1.3262,1.336,39122125.3
XRPUSDT,2026-03-27 16:00:00,1.336,1.3374,1.3184,1.3253,15085416.7
XRPUSDT,2026-03-27 20:00:00,1.3253,1.3327,1.3204,1.3257,9680887.9
XRPUSDT,2026-03-28 00:00:00,1.3256,1.3294,1.3191,1.3271,8970473.2
XRPUSDT,2026-03-28 04:00:00,1.3271,1.3421,1.3258,1.3411,10739329.8
XRPUSDT,2026-03-28 08:00:00,1.3411,1.3433,1.3348,1.3403,7053085.1
XRPUSDT,2026-03-28 12:00:00,1.3403,1.3582,1.3361,1.3533,14468214.3
XRPUSDT,2026-03-28 16:00:00,1.3534,1.3545,1.3418,1.3449,5259177.5
XRPUSDT,2026-03-28 20:00:00,1.3449,1.348,1.331,1.3333,7226846.4
XRPUSDT,2026-03-29 00:00:00,1.3333,1.3418,1.33,1.3384,5809361.0
XRPUSDT,2026-03-29 04:00:00,1.3383,1.3433,1.3285,1.3341,8511378.7
XRPUSDT,2026-03-29 08:00:00,1.3341,1.3407,1.331,1.3382,5158796.7
